Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48,Sample 49,Sample 50,Sample 51,Sample 52,Sample 53,Sample 54,Sample 55,Sample 56,Sample 57,Sample 58,Sample 59,Sample 60,Sample 61,Sample 62,Sample 63,Sample 64,Sample 65,Sample 66,Sample 67,Sample 68,Sample 69,Sample 70,Sample 71,Sample 72,Sample 73,Sample 74,Sample 75,Sample 76,Sample 77,Sample 78,Sample 79,Sample 80,Sample 81,Sample 82,Sample 83,Sample 84,Sample 85,Sample 86,Sample 87,Sample 88,Sample 89,Sample 90,Sample 91,Sample 92,Sample 93,Sample 94,Sample 95,Sample 96,Sample 97,Sample 98,Sample 99,Sample 100,Sample 101,Sample 102,Sample 103,Sample 104,Sample 105,Sample 106,Sample 107,Sample 108,Sample 109,Sample 110,Sample 111,Sample 112,Sample 113,Sample 114,Sample 115,Sample 116,Sample 117,Sample 118,Sample 119,Sample 120
181,118,292,103,218,326,336,161,7,7,29,165,10,13,116,73,23,92,22,386,21,23,97,180,132,34,119,30,138,19,121,150,32,40,90,10,95,20,81,125,30,21,115,91,29,16,24,19,174,15,42,106,351,61,20,113,76,30,84,276,79,69,167,179,224,89,43,145,117,147,31,125,105,53,97,96,82,145,28,95,81,96,108,40,57,288,16,90,47,130,65,103,21,36,38,186,40,92,231,13,18,50,33,53,125,16,28,124,173,169,60,83,34,19,56,28,11,105,136,101,160
48,34,64,52,54,76,53,47,4,6,22,64,10,2,65,36,23,47,12,70,12,9,51,71,72,20,40,13,68,7,40,62,7,21,43,5,29,8,32,46,19,14,49,25,16,5,15,2,48,9,22,46,58,34,12,41,43,9,46,61,50,36,44,39,90,47,10,44,35,55,11,58,65,40,59,51,39,46,9,33,38,24,55,11,48,74,7,40,30,49,48,46,24,20,22,49,14,54,54,3,6,36,15,27,68,4,18,65,47,51,24,45,11,4,28,14,5,54,68,50,36
48,46,96,66,64,86,104,87,2,8,17,117,13,5,100,84,9,61,12,84,11,14,94,139,104,25,40,16,92,13,76,109,9,25,54,9,25,13,34,75,21,16,83,46,17,5,15,7,94,16,32,70,87,42,14,64,50,24,62,88,85,59,78,94,146,67,13,99,60,112,16,80,100,62,77,60,75,40,22,32,76,43,106,20,34,64,7,82,34,55,46,80,22,27,21,70,14,54,61,8,8,36,19,30,100,8,19,95,53,101,32,75,21,7,36,21,4,89,115,103,45
620,515,1022,325,708,1069,581,402,50,73,118,686,66,45,671,363,112,314,80,977,100,119,532,638,641,124,427,78,474,95,375,527,101,193,551,60,390,111,262,407,145,94,362,325,120,49,191,55,691,82,179,592,870,283,106,321,319,162,517,831,374,313,385,452,821,327,133,450,312,576,102,358,449,301,373,515,489,592,142,317,317,300,429,191,225,909,88,388,213,352,451,596,200,207,191,706,167,562,812,61,39,257,167,173,523,77,130,536,696,414,213,396,166,75,263,132,37,432,634,426,627
247,205,366,184,308,387,262,167,33,22,45,187,28,46,232,199,50,143,43,371,58,85,163,285,179,45,158,43,302,35,174,290,57,76,170,36,182,54,99,249,55,28,219,96,116,44,66,45,181,91,44,197,308,98,33,163,115,86,125,332,235,101,189,256,211,210,102,273,144,154,63,162,239,164,209,163,129,257,56,86,152,123,216,75,76,331,65,163,72,172,78,162,58,78,50,348,52,173,322,45,37,91,53,66,304,24,53,278,274,185,70,172,52,41,99,45,43,227,157,334,270
95,65,149,64,98,130,110,76,6,6,17,91,5,8,91,83,15,46,19,137,13,18,85,93,93,29,57,14,92,15,67,105,12,37,70,2,51,12,62,56,32,11,59,58,35,8,11,6,97,14,42,94,106,55,21,56,61,24,73,146,80,59,50,83,124,67,22,87,58,82,15,49,85,64,89,69,101,76,25,65,46,64,76,26,42,101,9,85,28,64,64,91,27,25,24,96,29,99,113,7,14,44,26,29,85,11,33,100,105,90,50,55,21,5,50,19,10,72,84,84,83
299,267,375,191,294,391,331,226,58,30,48,301,41,94,296,239,55,185,69,393,88,83,229,421,257,61,182,61,338,48,183,413,112,110,198,36,159,58,129,350,79,43,229,123,178,127,44,78,279,114,109,253,333,151,53,191,156,115,153,305,248,184,174,255,367,269,97,336,176,229,77,229,256,165,227,250,218,241,69,129,212,117,255,74,112,346,81,184,90,204,152,228,97,89,67,296,437,210,342,88,58,148,57,83,358,27,51,380,294,269,91,147,70,52,126,60,68,250,234,256,307
58,25,73,80,67,92,119,94,1,5,12,106,9,4,87,68,8,52,20,69,23,20,87,120,122,24,27,15,131,11,96,121,8,23,46,8,29,9,47,101,17,17,91,38,15,3,19,6,91,8,27,65,76,28,17,96,53,18,63,75,46,40,106,111,128,71,30,89,42,96,15,84,91,45,64,62,54,57,16,51,66,50,75,22,22,77,12,62,31,83,42,55,25,19,23,52,5,54,66,8,5,30,19,25,103,8,18,97,52,113,44,61,28,14,31,16,10,79,92,61,67
120,101,189,170,140,206,322,245,25,31,47,282,19,26,253,165,34,128,24,200,56,66,217,282,272,32,82,51,273,29,185,299,56,77,178,23,57,43,83,231,48,47,203,110,31,29,50,28,288,30,54,182,183,95,39,198,112,55,173,169,215,100,198,281,360,192,55,253,174,261,51,199,228,113,187,149,150,140,52,117,179,115,202,79,86,191,43,165,68,211,130,161,51,69,68,143,66,152,156,23,35,111,49,66,285,25,38,295,126,252,76,155,45,24,62,46,12,235,246,231,122
71,66,193,48,89,157,130,106,6,6,8,110,4,2,77,24,11,42,15,233,10,5,64,97,90,22,52,13,90,16,51,74,8,29,40,4,33,8,54,82,20,10,90,63,9,7,8,8,93,12,30,61,218,26,13,51,51,18,45,183,75,40,61,148,92,49,7,61,64,83,17,82,69,45,67,41,52,64,21,69,44,62,72,26,47,146,5,82,26,77,39,39,24,18,24,81,17,47,135,7,6,42,21,26,81,9,18,83,107,81,51,45,12,5,32,9,2,63,65,62,80
91,75,175,27,86,188,122,103,2,11,20,183,4,4,162,20,20,31,23,209,10,25,127,54,206,15,70,19,123,18,78,52,9,55,108,2,70,9,48,43,16,30,35,50,15,1,27,1,203,7,26,107,208,66,24,52,84,16,155,195,36,67,63,50,276,72,16,29,53,122,32,53,81,23,69,103,157,101,16,43,35,50,94,23,32,135,7,39,32,66,155,135,14,24,39,83,6,141,163,3,2,47,23,32,36,11,36,38,142,97,56,76,40,6,40,23,6,31,166,57,98
87,86,152,70,101,201,317,114,8,8,19,122,7,21,106,74,18,59,21,187,10,19,76,120,108,26,85,17,117,13,102,124,14,38,83,4,60,12,73,85,26,12,91,67,31,5,22,15,137,15,29,83,122,50,17,86,67,20,75,143,101,49,91,135,146,70,21,120,64,95,12,92,118,53,82,68,64,102,23,64,71,81,85,35,50,152,16,74,39,99,59,82,17,29,28,125,31,88,113,11,5,47,26,41,129,10,18,133,120,152,41,55,16,12,40,24,14,81,101,90,128
96,84,177,50,106,180,87,67,10,7,10,56,3,14,64,54,13,47,8,197,14,14,60,101,77,17,63,10,103,9,54,84,10,23,40,14,58,16,35,77,20,8,68,22,23,3,24,10,66,13,13,38,143,31,6,42,29,29,45,144,67,28,50,67,87,61,11,88,58,75,21,51,50,52,53,48,51,98,9,26,42,35,69,21,19,159,9,57,15,57,31,37,16,19,16,106,19,39,139,11,7,28,20,19,97,6,18,84,115,65,22,51,16,8,40,15,7,62,49,64,90
35,30,55,53,34,72,73,64,13,9,9,77,22,6,94,44,6,37,6,74,24,17,87,69,89,7,18,10,72,18,38,69,17,20,42,13,25,10,32,44,15,4,46,32,21,8,21,6,76,14,19,51,45,40,12,56,47,17,54,45,55,37,46,58,100,57,8,70,41,79,16,50,52,47,51,73,65,33,21,34,52,45,61,25,27,60,10,55,27,47,46,60,18,17,14,37,7,62,55,4,10,37,20,21,60,11,23,55,51,60,30,31,19,9,28,12,6,63,74,44,39
35,28,71,99,56,78,110,109,22,12,20,111,6,9,108,82,16,70,17,69,29,23,84,109,103,28,24,15,153,16,88,131,18,26,70,6,19,16,33,104,15,12,90,41,21,6,14,8,96,15,22,45,59,43,10,67,43,37,35,63,86,31,83,108,133,78,28,117,77,96,26,50,89,67,60,75,56,38,16,34,46,45,74,25,40,65,15,69,25,69,34,47,25,21,31,52,32,63,57,11,13,41,12,22,104,8,26,152,36,108,35,61,22,15,39,16,11,90,75,96,44
547,406,773,506,533,750,641,448,47,69,109,627,42,55,640,491,82,404,122,775,138,146,580,658,656,122,341,183,697,107,483,682,119,300,693,64,331,105,355,545,129,103,478,367,119,35,204,74,581,118,172,649,573,331,124,373,351,248,556,602,360,315,511,613,815,525,104,638,325,537,212,403,409,310,349,644,596,444,142,351,413,429,445,258,309,681,100,311,201,466,542,699,154,202,162,545,86,622,689,65,67,268,169,228,659,78,167,687,496,572,251,305,121,111,328,137,43,571,659,375,507
57,55,123,50,80,126,61,50,8,8,15,71,8,2,49,43,14,42,12,131,16,13,60,67,75,13,33,7,57,14,39,59,8,33,43,11,40,7,30,54,12,15,45,30,9,3,24,4,65,9,17,43,141,32,4,33,39,14,37,116,66,48,43,69,93,63,6,68,49,65,16,48,51,39,56,49,30,59,7,32,35,37,47,28,24,108,12,54,29,43,55,48,17,19,17,70,16,42,109,4,2,28,14,21,66,13,16,61,76,55,29,37,16,6,23,5,3,69,70,53,52
228,128,243,223,193,234,199,174,28,19,24,196,17,18,126,117,36,139,25,321,35,42,202,231,168,36,121,37,237,24,115,214,46,64,119,15,89,29,88,266,51,22,147,127,46,5,30,18,189,37,67,144,257,103,23,146,132,66,119,206,114,96,172,202,238,102,40,223,88,161,42,109,134,70,135,199,143,138,42,116,106,116,183,63,91,170,35,122,73,104,126,148,54,46,35,155,22,120,241,17,25,94,36,64,237,20,53,217,134,192,78,102,37,24,127,47,19,123,155,131,195
94,51,145,73,99,132,445,105,0,5,17,75,4,5,69,54,23,44,5,178,11,14,41,88,75,33,59,12,80,12,71,89,10,26,43,8,43,15,55,88,7,13,76,92,13,6,20,6,73,4,28,61,128,41,8,89,41,12,51,116,53,36,112,139,96,58,10,78,77,90,14,107,80,29,58,38,35,85,18,76,74,50,80,23,37,114,3,55,28,86,45,53,19,10,21,113,13,53,101,12,5,36,12,47,103,13,16,86,77,111,38,45,15,12,25,18,3,51,58,49,92
107,77,159,72,108,165,74,75,8,20,17,147,22,3,113,61,26,48,25,143,19,16,119,115,144,26,59,14,81,20,80,106,21,31,79,19,49,25,42,81,23,14,53,59,18,6,27,11,113,22,35,82,115,60,12,78,76,35,84,142,86,68,70,109,158,59,23,96,65,101,26,62,90,46,74,92,83,83,17,58,58,52,85,32,62,137,10,68,42,71,66,90,31,43,35,101,26,86,113,8,9,50,28,40,102,12,22,95,98,82,35,65,20,14,35,14,9,75,128,83,84
166,133,243,84,193,267,112,105,30,22,33,176,22,42,200,68,21,79,39,285,42,54,163,112,181,28,119,27,147,18,83,118,25,64,156,26,91,37,79,97,19,24,82,79,34,17,56,31,150,47,44,158,193,76,22,104,78,76,129,177,70,64,87,136,232,86,76,78,50,154,48,63,77,54,58,165,147,131,25,76,65,78,81,42,81,223,46,59,33,85,96,165,28,56,44,162,41,169,220,35,15,49,30,46,95,18,28,111,160,105,48,57,57,30,81,41,34,61,140,68,172
216,113,276,149,184,301,201,175,20,23,33,209,19,13,222,147,29,116,43,274,32,40,215,233,233,36,104,21,226,18,163,235,21,54,137,12,102,27,83,159,40,34,125,84,23,8,35,16,180,26,68,125,225,88,24,140,79,35,111,265,95,77,161,193,231,125,53,203,74,185,29,101,146,76,115,132,127,167,37,89,108,95,126,27,83,251,20,106,52,164,96,140,40,42,39,182,17,123,235,18,15,57,35,64,179,16,45,178,167,173,69,96,38,20,70,28,19,158,173,128,200
82,57,125,48,104,148,174,59,6,7,4,54,3,2,58,53,10,32,11,148,8,7,40,81,58,22,50,3,64,6,47,60,14,24,40,2,38,10,30,69,16,0,70,43,6,0,8,3,49,2,13,55,131,23,6,54,34,14,48,118,33,35,66,94,92,40,7,58,44,62,6,72,50,27,31,35,39,48,7,33,43,39,56,15,30,118,9,57,20,54,30,33,15,8,16,90,8,53,88,9,0,17,10,25,62,6,5,59,71,82,31,46,3,9,24,16,6,37,50,46,71
690,424,868,290,655,925,506,383,51,44,92,434,50,64,395,276,81,246,67,879,113,115,350,530,409,97,406,87,518,67,297,526,90,148,358,56,379,80,187,417,102,50,314,217,121,50,90,61,384,100,115,352,804,229,83,330,236,111,280,764,269,267,304,422,526,314,93,402,241,360,74,281,319,219,295,336,308,528,83,238,272,204,311,119,212,861,75,284,141,306,271,367,101,108,116,604,127,343,780,64,56,192,120,134,467,59,89,462,712,346,196,252,98,68,202,108,58,319,401,336,596
110,73,113,75,106,131,113,81,12,5,15,66,9,12,61,58,26,47,28,119,17,19,81,92,61,19,73,16,91,11,55,106,12,25,66,14,68,12,46,84,20,14,57,40,21,7,22,8,78,10,33,58,97,28,17,70,55,21,46,105,67,35,76,83,99,45,30,86,47,71,22,59,83,44,56,75,44,69,19,42,60,55,76,25,46,124,10,49,31,53,47,67,18,28,23,95,21,62,105,10,14,34,26,31,99,2,25,87,95,58,25,48,19,6,42,16,8,69,54,82,123
187,143,339,84,164,337,132,110,15,22,43,223,13,6,201,104,27,87,42,378,32,27,202,138,220,27,99,27,110,33,79,152,34,44,110,7,92,27,63,106,29,23,85,70,44,18,34,19,246,21,55,110,291,78,26,85,80,38,95,291,164,77,88,102,254,88,32,132,94,236,52,80,167,118,149,90,75,170,43,42,90,53,138,55,36,326,16,135,58,87,103,86,45,51,51,163,34,80,274,12,6,80,36,47,129,19,48,167,231,108,63,120,30,17,52,33,17,116,252,155,165
173,146,284,118,201,256,172,110,6,17,42,140,8,18,173,128,30,115,20,271,26,36,120,166,165,41,121,24,147,23,119,163,23,45,94,13,123,27,62,125,34,25,113,67,52,9,41,16,159,37,43,102,215,75,10,92,73,34,81,242,96,83,110,133,190,101,40,158,98,146,25,123,105,108,104,93,101,161,31,70,104,75,150,38,59,235,25,93,30,116,72,94,36,53,38,167,33,112,197,20,7,59,24,44,159,14,36,142,197,149,54,69,32,21,58,32,16,123,148,124,189
54,39,85,49,56,75,62,38,4,6,19,50,17,3,30,44,8,32,6,87,16,8,49,70,42,14,34,10,63,10,42,65,11,15,47,4,37,9,24,51,12,13,55,26,10,2,13,4,37,7,11,36,59,24,9,37,30,12,31,60,53,25,42,54,66,51,12,57,37,52,14,56,60,31,50,53,40,53,9,20,36,23,50,15,20,72,7,43,23,47,29,40,17,12,13,55,20,30,74,5,6,19,17,17,66,9,8,66,61,71,19,48,7,7,20,8,3,46,40,57,38
145,79,189,75,120,187,124,90,19,13,23,90,11,38,98,109,18,73,26,169,42,41,73,116,109,25,66,23,106,16,77,131,47,44,89,12,80,30,56,90,27,31,95,48,61,28,27,25,85,46,68,101,119,62,16,57,61,37,88,123,97,53,95,105,127,90,45,132,66,81,34,59,77,78,73,82,101,97,18,64,73,62,77,34,53,132,37,54,34,83,53,112,25,30,34,142,83,95,163,24,20,64,24,45,117,7,20,139,114,87,49,56,23,23,58,27,20,77,66,109,137
80,60,106,63,77,143,85,55,5,3,17,88,5,9,88,47,8,54,7,134,16,20,74,70,85,14,57,11,75,4,53,86,6,19,56,7,39,8,28,58,13,10,50,47,15,8,6,12,75,8,28,75,102,34,12,42,38,10,50,90,60,23,54,72,91,54,19,76,38,71,12,52,61,34,61,65,52,78,15,33,43,31,55,21,31,108,12,48,22,55,24,61,20,16,26,69,17,51,105,8,8,24,21,20,66,8,23,80,86,50,26,51,15,14,39,17,5,61,83,68,82
76,61,195,59,99,192,78,73,7,11,23,143,15,6,161,61,10,53,21,185,12,13,124,73,163,22,51,17,94,32,65,102,16,36,85,7,64,10,35,73,35,20,70,35,34,5,34,19,137,13,23,85,161,66,22,77,84,26,70,149,85,65,69,101,168,54,18,90,63,123,22,56,92,66,101,72,81,75,32,32,52,53,97,33,40,178,10,101,40,58,68,80,21,32,32,106,13,87,142,6,10,37,30,29,86,10,29,83,167,88,60,62,26,15,40,17,12,76,157,78,87
352,226,434,1005,355,497,1219,1091,98,96,159,1213,87,177,1276,900,176,687,171,505,168,193,1119,1509,1328,167,197,141,1438,203,906,1498,137,341,810,74,212,147,411,1394,207,160,874,404,259,98,246,103,1322,152,258,874,369,515,133,896,550,245,757,415,701,429,1109,1286,1678,864,253,1190,642,1105,166,677,860,564,695,826,917,299,237,419,727,443,989,227,333,379,166,690,253,917,581,893,206,309,226,299,308,936,341,117,114,371,228,240,1302,116,244,1437,290,1327,281,646,211,104,382,211,146,1078,1266,778,275
81,60,111,54,100,130,77,68,12,13,13,101,11,11,83,61,8,60,17,133,21,19,81,98,112,22,49,18,88,20,64,100,17,39,72,7,57,14,46,68,19,14,57,50,17,5,20,7,97,16,41,60,99,49,20,61,52,28,56,132,80,46,69,81,108,59,16,83,58,75,26,58,76,53,59,58,52,79,28,44,58,45,69,16,44,102,11,72,28,57,50,67,26,26,24,89,20,67,112,12,11,52,18,40,81,8,22,85,84,59,43,63,29,12,27,25,3,68,92,83,91
206,157,298,96,205,329,136,125,20,15,19,148,17,19,130,128,13,78,25,362,29,39,103,194,163,27,146,25,139,16,120,177,29,41,105,30,129,22,79,118,33,26,108,78,34,18,40,18,148,24,41,132,257,73,16,116,71,31,100,252,96,67,97,124,190,93,41,135,80,153,22,112,125,82,86,108,111,149,32,60,84,65,113,28,55,280,39,79,49,92,85,105,22,50,33,199,40,97,253,20,21,51,35,29,168,14,20,146,175,98,43,95,27,25,57,27,22,119,153,119,213
124,119,200,77,123,196,103,83,14,17,33,129,19,9,140,87,36,76,28,202,30,20,141,118,159,28,101,12,118,16,85,121,17,50,122,15,83,16,66,107,33,16,86,67,30,12,44,10,140,18,52,117,149,71,19,68,87,44,99,183,93,78,97,126,206,101,25,94,85,137,32,72,133,86,107,112,104,103,32,72,71,77,108,29,54,163,33,102,46,82,92,139,36,52,43,118,36,136,183,15,18,65,42,39,111,13,30,113,140,80,56,69,27,20,67,24,5,84,131,104,119
54,40,94,45,64,109,55,53,6,4,12,89,3,2,86,37,7,41,6,104,14,11,71,82,106,16,47,10,65,9,42,82,10,24,47,7,34,10,26,57,20,18,41,36,18,4,20,2,119,12,25,54,104,44,22,40,45,19,49,67,58,55,53,48,116,51,11,59,28,100,17,41,64,28,43,56,62,41,22,39,39,42,62,20,32,82,11,40,20,53,51,71,21,25,15,49,17,54,87,4,4,36,25,21,55,6,15,60,68,55,40,43,15,6,29,15,9,49,94,58,62
109,64,111,81,112,152,138,105,23,12,18,133,21,34,147,72,14,70,29,107,47,46,107,142,152,20,74,33,151,11,88,137,40,29,70,19,44,49,27,110,20,16,95,42,65,15,23,14,114,44,29,98,109,58,19,75,58,33,67,88,110,50,79,120,163,83,45,161,78,133,35,76,77,60,79,89,111,84,24,54,79,24,79,34,31,123,33,66,29,75,60,94,28,41,28,94,17,76,120,21,25,44,43,27,154,14,27,109,87,93,24,74,22,25,37,29,24,130,124,97,106
3284,3046,5640,3852,4022,6057,4805,4015,802,583,992,5719,821,582,5810,3915,581,3115,1206,6021,1205,1515,4997,6721,5718,574,2501,989,5381,1051,3253,6364,1224,1011,2334,511,1896,1236,993,5124,726,915,3580,1071,702,510,1286,638,5677,992,700,2596,5029,1563,508,3451,1624,1322,2398,4924,3921,1401,3696,4573,6666,3489,1513,5946,3089,5044,1417,3585,4284,2598,3924,2330,2408,3325,797,1162,3091,1181,4638,1355,984,5302,999,3525,1020,3211,2331,2496,797,1781,1349,3750,1544,2328,5305,614,623,1209,904,699,6012,692,769,6613,4210,4281,980,3298,1048,842,1020,1263,755,4880,6423,4012,3547
87,48,108,56,76,98,92,88,8,8,8,79,7,7,73,75,20,51,11,127,13,14,62,104,64,29,50,10,92,23,59,98,11,32,58,11,37,10,43,99,18,15,57,44,12,5,14,4,86,11,33,52,115,39,13,79,60,25,51,107,85,44,73,92,100,60,17,92,57,71,11,57,117,56,66,53,40,54,19,55,55,47,84,29,32,90,7,52,28,67,56,57,23,20,23,88,18,61,99,7,4,36,29,28,92,12,27,98,84,86,36,63,22,8,40,17,5,70,54,84,74
96,82,212,92,99,256,104,88,11,7,26,162,20,3,172,95,25,68,32,209,29,24,133,113,177,30,66,32,121,22,74,122,20,57,132,24,70,15,44,107,29,19,71,61,34,11,42,15,182,28,51,128,196,68,22,78,93,27,118,218,91,77,95,121,194,74,24,95,72,151,31,88,95,74,116,109,117,83,39,53,58,61,110,33,58,199,21,86,49,94,110,125,34,56,31,102,19,133,173,16,13,57,32,29,95,16,31,110,153,111,58,94,24,10,50,23,6,81,180,107,118
530,397,741,348,618,783,439,355,51,45,83,497,50,51,523,391,89,296,62,818,84,113,435,544,490,100,375,59,507,91,335,533,85,164,312,43,311,74,207,409,108,54,383,217,126,44,75,48,482,80,132,367,660,218,71,289,230,132,266,673,361,224,325,447,637,351,83,462,285,461,74,308,406,269,330,329,295,424,114,182,287,213,379,118,181,698,77,347,137,364,236,370,135,134,110,557,162,289,717,57,51,189,113,146,456,43,97,479,558,355,168,303,87,60,174,77,45,361,484,423,531
107,109,220,116,121,237,198,129,24,14,29,164,27,27,149,96,25,91,57,259,48,27,140,155,150,50,80,33,192,25,122,180,38,58,169,40,73,44,104,141,27,32,137,86,32,22,61,18,180,71,57,177,215,99,22,127,121,62,144,214,62,96,163,179,214,105,59,144,71,143,58,74,88,51,55,175,164,103,39,89,111,105,53,57,79,219,39,68,72,145,130,172,37,70,42,114,17,176,209,38,22,88,29,35,137,29,43,145,134,178,83,41,29,20,71,29,14,117,143,68,101
2305,1765,3136,1500,2496,3500,2766,2111,188,174,355,2224,239,248,2059,1659,626,1292,453,3168,382,518,1612,3105,2323,577,1489,281,2776,441,2001,2929,353,824,1774,225,1170,400,1193,2198,618,349,2030,1296,598,239,532,188,2055,282,640,1913,2668,1063,407,1891,1246,401,1609,3008,1755,1240,2177,2620,3027,1885,744,2221,1530,2059,447,1795,2447,1324,2093,1236,1391,2171,547,1182,1713,1320,2631,467,1097,2941,401,2055,769,1945,1381,1971,697,546,492,2323,776,1756,2479,208,211,974,645,823,2605,198,541,2430,2392,2390,983,1766,428,317,754,378,257,1987,2092,2212,2350
4859,1652,4256,1493,2593,3804,1420,1556,321,298,529,1994,161,446,3031,1074,255,1542,344,4711,486,456,2527,1830,2581,491,1462,206,2128,336,1033,1847,328,1219,904,152,1057,319,1122,3014,294,388,1129,1251,248,90,294,169,2315,239,491,891,4777,858,223,1006,2038,886,860,4303,1288,1056,1142,1506,2401,1805,311,1785,1156,2047,305,1053,1386,1021,1400,1431,1234,2268,279,1381,945,1107,1817,583,967,3510,249,1207,765,1335,1011,890,435,521,534,2597,472,1035,5080,193,206,770,273,861,1381,264,531,1351,4551,1486,788,988,400,218,1158,1089,376,1245,1730,1400,2725
213,194,296,126,262,305,157,126,34,24,35,232,23,20,262,141,24,92,53,337,34,23,201,215,239,23,144,43,138,58,130,262,31,36,133,24,145,39,55,179,30,48,108,64,21,13,38,18,250,26,50,144,307,80,30,120,83,44,115,273,105,64,133,149,281,86,37,195,96,225,44,122,137,94,139,129,116,188,38,79,109,56,111,71,55,274,27,124,61,93,130,125,48,67,67,259,47,150,236,13,19,47,40,29,204,33,32,215,223,155,55,111,45,18,58,44,15,179,270,110,216
58,41,76,54,54,71,55,38,6,8,10,55,6,2,64,53,20,41,2,99,11,5,51,70,51,10,37,9,73,8,33,94,4,14,37,7,34,9,26,71,13,7,60,28,9,2,12,3,46,4,22,37,62,34,8,41,32,12,49,67,49,35,44,51,56,45,8,59,43,66,10,50,60,42,48,33,25,55,10,23,45,19,64,11,32,90,1,60,19,40,40,45,15,9,12,55,9,35,75,6,4,21,10,10,60,4,13,64,52,50,21,32,13,3,16,13,4,49,47,62,56
1481,1210,2395,963,1503,2236,1388,1070,124,171,307,1517,108,121,1401,1154,246,832,279,2507,245,352,1206,1559,1471,363,987,286,1410,317,948,1572,239,569,1181,116,960,249,651,1301,323,247,994,751,291,179,270,155,1510,213,574,1301,2054,768,253,933,854,396,1073,1939,1244,768,1004,1381,1916,982,376,1319,814,1482,381,969,1269,948,1181,990,1051,1329,303,781,823,773,1279,536,686,2195,237,1007,509,996,1012,1168,373,339,379,1496,279,1109,1925,156,116,606,411,511,1447,160,319,1514,1587,1200,607,985,326,200,578,275,115,1137,1535,1231,1399
280,212,366,185,309,397,255,177,25,21,38,169,32,36,195,181,35,194,30,395,49,38,152,296,166,38,185,27,279,24,151,265,33,67,158,33,177,14,94,218,40,26,153,78,66,34,69,18,139,50,79,144,310,76,33,173,114,57,128,322,210,95,176,210,230,181,27,226,146,140,54,153,204,148,212,166,112,243,31,88,167,99,192,46,105,384,29,165,60,183,88,138,64,66,44,264,65,133,339,18,28,94,41,53,245,24,41,243,280,205,72,156,40,24,79,38,21,186,153,186,284
1116,744,1315,1087,968,1198,1321,925,198,147,189,767,126,284,793,1433,223,904,454,1271,472,620,674,1786,785,176,556,381,1259,377,1021,1778,388,419,983,97,705,441,469,1402,253,197,1049,466,296,197,271,227,753,300,332,1113,1045,426,206,862,535,317,1057,1022,793,582,1054,1301,899,973,484,1804,1175,719,458,1583,1037,950,1061,1017,906,837,203,482,1052,528,1385,492,412,1068,318,739,383,1060,1084,1096,335,432,300,920,356,1053,1106,180,228,433,374,303,1765,154,266,1424,919,1197,404,808,228,236,455,317,331,1415,875,849,1004
264,191,402,341,303,371,620,462,47,31,63,488,39,54,368,360,34,328,70,506,64,65,370,554,383,93,162,48,499,48,297,498,90,139,229,52,152,68,175,431,80,42,333,265,94,41,94,42,449,82,124,261,445,162,65,288,215,104,256,339,313,185,339,555,521,332,71,445,362,415,71,411,357,231,329,222,214,226,70,268,254,184,367,97,200,358,80,345,125,323,159,245,72,112,88,266,59,212,367,50,51,161,73,211,412,22,80,502,250,398,144,224,55,36,202,66,33,360,374,399,261
269,241,415,177,314,374,321,172,21,30,44,200,30,15,229,182,46,124,40,466,53,49,160,252,201,59,171,42,213,44,132,263,36,77,139,16,160,31,102,183,48,45,178,101,43,13,55,18,199,24,59,160,379,145,36,152,157,42,128,366,120,144,180,237,230,162,39,201,147,218,34,200,182,113,170,116,141,255,51,120,161,100,172,94,88,360,15,155,72,162,127,130,60,54,56,303,53,123,348,22,24,103,80,84,241,29,49,211,284,193,104,135,43,17,80,32,22,163,213,142,281
266,210,440,191,286,409,594,276,27,25,55,289,21,16,216,173,64,140,44,416,46,40,207,276,279,59,193,37,234,29,185,297,34,91,158,24,164,43,101,215,66,43,197,168,42,17,54,18,319,30,92,193,417,105,28,198,130,59,161,392,166,123,202,313,367,166,58,205,167,278,50,219,205,118,191,161,149,264,57,157,153,173,198,76,128,373,37,165,91,204,159,182,51,57,72,308,50,174,307,29,21,97,64,104,259,26,54,231,298,236,107,127,46,26,106,45,15,208,244,215,245
195,167,277,127,192,266,188,143,23,14,25,162,24,17,139,132,14,110,33,321,45,36,133,238,164,32,137,23,178,20,115,214,45,62,118,16,137,34,63,153,34,17,132,76,53,18,29,27,181,32,56,129,225,86,27,117,86,54,117,222,161,61,134,178,206,132,41,195,82,164,28,118,154,114,122,111,113,196,43,89,95,80,177,34,60,213,22,125,55,125,97,135,38,53,43,225,31,111,235,26,17,77,45,44,242,14,47,187,214,155,65,132,30,18,63,34,18,143,128,158,193
